cell_name,drug,n_cells,n_samples,n_sublibraries,n_G1,n_G2M,n_S,is_control,n_control_cells,n_control_samples,exclusion_reason,eligible,full_size_query,oracle_splittable_full,sample_disjoint_possible,sublibrary_disjoint_possible
LOX-IMVI,Temuterkib,1259,1,105,800,322,137,False,2021,2,,True,True,True,False,True
LOX-IMVI,Tomivosertib,1113,1,105,706,334,73,False,2021,2,,True,True,True,False,True
LOX-IMVI,Torkinib,435,1,105,285,115,35,False,2021,2,,True,True,True,False,True
LOX-IMVI,Trametinib,1763,1,105,1407,242,114,False,2021,2,,True,True,True,False,True
LOX-IMVI,Tubulin inhibitor 6,712,1,105,453,189,70,False,2021,2,,True,True,True,False,True
LOX-IMVI,Tucatinib,1741,1,105,1059,491,191,False,2021,2,,True,True,True,False,True
LOX-IMVI,ULK-101,603,1,105,379,172,52,False,2021,2,,True,True,True,False,True
LOX-IMVI,Vemurafenib,1605,1,105,1147,342,116,False,2021,2,,True,True,True,False,True
LOX-IMVI,Volasertib,595,1,105,376,156,63,False,2021,2,,True,True,True,False,True
LOX-IMVI,XRK3F2,1672,1,105,1256,313,103,False,2021,2,,True,True,True,False,True
LOX-IMVI,c-Kit-IN-1,734,1,105,429,192,113,False,2021,2,,True,True,True,False,True
LOX-IMVI,olaparib,830,1,105,574,195,61,False,2021,2,,True,True,True,False,True
LOX-IMVI,palbociclib,965,1,105,791,112,62,False,2021,2,,True,True,True,False,True
LOX-IMVI,venetoclax,903,1,105,536,274,93,False,2021,2,,True,True,True,False,True
LOX-IMVI,vincristine,583,1,105,316,212,55,False,2021,2,,True,True,True,False,True
LS 180,4EGI-1,391,1,104,301,63,27,False,1530,2,,True,True,False,False,True
LS 180,9-ING-41,1956,1,105,1379,438,139,False,1530,2,,True,True,True,False,True
LS 180,APTO-253,729,1,105,509,166,54,False,1530,2,,True,True,True,False,True
LS 180,AT7519,991,1,105,724,204,63,False,1530,2,,True,True,True,False,True
LS 180,AZD-7648,488,1,105,295,144,49,False,1530,2,,True,True,True,False,True
LS 180,AZD-8055,910,1,105,735,141,34,False,1530,2,,True,True,True,False,True
LS 180,AZD1390,509,1,102,381,92,36,False,1530,2,,True,True,True,False,True
LS 180,AZD2858,346,1,102,191,116,39,False,1530,2,,True,True,False,False,True
LS 180,Abemaciclib,1204,1,105,928,199,77,False,1530,2,,True,True,True,False,True
LS 180,Adagrasib,418,1,103,305,78,35,False,1530,2,,True,True,True,False,True
LS 180,Afatinib,1781,1,105,1364,285,132,False,1530,2,,True,True,True,False,True
LS 180,Alpelisib,424,1,104,353,53,18,False,1530,2,,True,True,True,False,True
LS 180,Anastrozole,815,1,105,508,222,85,False,1530,2,,True,True,True,False,True
LS 180,BAY1125976,2345,1,105,2119,187,39,False,1530,2,,True,True,True,False,True
LS 180,BI-3406,1116,1,105,856,182,78,False,1530,2,,True,True,True,False,True
LS 180,BI-78D3,1598,1,105,1041,377,180,False,1530,2,,True,True,True,False,True
LS 180,Belumosudil (mesylate),535,1,105,384,95,56,False,1530,2,,True,True,True,False,True
LS 180,Belzutifan,392,1,102,351,31,10,False,1530,2,,True,True,False,False,True
LS 180,Bentamapimod,1266,1,105,749,384,133,False,1530,2,,True,True,True,False,True
LS 180,Bimiralisib,1915,1,105,1589,242,84,False,1530,2,,True,True,True,False,True
LS 180,Binimetinib,558,1,104,370,128,60,False,1530,2,,True,True,True,False,True
LS 180,Bortezomib,366,1,104,304,46,16,False,1530,2,,True,True,False,False,True
LS 180,Brivudine,1167,1,105,845,212,110,False,1530,2,,True,True,True,False,True
LS 180,CP21R7,468,1,104,254,163,51,False,1530,2,,True,True,True,False,True
LS 180,Capivasertib,658,1,105,394,201,63,False,1530,2,,True,True,True,False,True
LS 180,Capmatinib,482,1,102,314,124,44,False,1530,2,,True,True,True,False,True
LS 180,Celecoxib,557,1,104,312,171,74,False,1530,2,,True,True,True,False,True
LS 180,DT-061,487,1,103,249,170,68,False,1530,2,,True,True,True,False,True
LS 180,DTP3,423,1,104,287,93,43,False,1530,2,,True,True,True,False,True
LS 180,Dabrafenib,2393,1,105,1845,340,208,False,1530,2,,True,True,True,False,True
LS 180,ERK5-IN-2,2189,1,105,1627,319,243,False,1530,2,,True,True,True,False,True
LS 180,ETC-206,817,1,105,516,224,77,False,1530,2,,True,True,True,False,True
LS 180,EX229,609,1,105,483,92,34,False,1530,2,,True,True,True,False,True
LS 180,Elimusertib hydrochloride,308,1,98,229,65,14,False,1530,2,,True,True,False,False,True
LS 180,Encorafenib,2675,1,105,1965,468,242,False,1530,2,,True,True,True,False,True
LS 180,Erdafitinib ,1159,1,105,739,320,100,False,1530,2,,True,True,True,False,True
LS 180,Everolimus,1838,2,105,1180,500,158,False,1530,2,,True,True,True,True,True
LS 180,Futibatinib,378,1,100,288,67,23,False,1530,2,,True,True,False,False,True
LS 180,GSK1059615,1282,1,105,959,261,62,False,1530,2,,True,True,True,False,True
LS 180,Gemcitabine,1589,2,105,1029,292,268,False,1530,2,,True,True,True,True,True
LS 180,HI-TOPK-032,510,1,104,343,129,38,False,1530,2,,True,True,True,False,True
LS 180,Hydroxyfasudil,342,1,99,214,94,34,False,1530,2,,True,True,False,False,True
LS 180,IQ 1,533,1,105,407,73,53,False,1530,2,,True,True,True,False,True
LS 180,Infigratinib,1056,1,105,823,180,53,False,1530,2,,True,True,True,False,True
LS 180,Ipatasertib,2009,1,105,1277,484,248,False,1530,2,,True,True,True,False,True
LS 180,Irinotecan,1599,1,105,1043,320,236,False,1530,2,,True,True,True,False,True
LS 180,Ixazomib,471,1,103,363,76,32,False,1530,2,,True,True,True,False,True
LS 180,LB-100,676,1,105,434,178,64,False,1530,2,,True,True,True,False,True
LS 180,LJI308,592,1,105,379,148,65,False,1530,2,,True,True,True,False,True
LS 180,LY-2584702 (tosylate salt),258,1,95,162,67,29,False,1530,2,,True,True,False,False,True
LS 180,LY2090314,1017,1,105,520,390,107,False,1530,2,,True,True,True,False,True
LS 180,Lapatinib ditosylate,1601,1,105,983,467,151,False,1530,2,,True,True,True,False,True
LS 180,Lonafarnib,10,1,9,6,4,0,False,1530,2,treated_too_few,False,False,False,False,False
LS 180,MK-3903,437,1,105,333,73,31,False,1530,2,,True,True,True,False,True
LS 180,MK-8353,704,1,105,443,194,67,False,1530,2,,True,True,True,False,True
LS 180,ML264,1241,1,105,872,269,100,False,1530,2,,True,True,True,False,True
LS 180,Methylprednisolone succinate,441,1,104,275,132,34,False,1530,2,,True,True,True,False,True
LS 180,Minodronic acid,738,1,105,401,262,75,False,1530,2,,True,True,True,False,True
LS 180,NG25,663,1,105,458,166,39,False,1530,2,,True,True,True,False,True
LS 180,NVP-BHG712,846,1,105,499,248,99,False,1530,2,,True,True,True,False,True
LS 180,OTS514,426,1,104,240,152,34,False,1530,2,,True,True,True,False,True
LS 180,Oleic acid,503,1,105,277,174,52,False,1530,2,,True,True,True,False,True
LS 180,Oxaliplatin,964,1,105,571,272,121,False,1530,2,,True,True,True,False,True
LS 180,PF-06260933,371,1,101,266,73,32,False,1530,2,,True,True,False,False,True
LS 180,PH-797804,1011,1,105,790,156,65,False,1530,2,,True,True,True,False,True
LS 180,Paclitaxel,2892,1,105,2019,648,225,False,1530,2,,True,True,True,False,True
LS 180,Pemigatinib,763,1,105,546,149,68,False,1530,2,,True,True,True,False,True
LS 180,Pimitespib,286,1,99,175,85,26,False,1530,2,,True,True,False,False,True
LS 180,Pralsetinib,341,1,103,169,125,47,False,1530,2,,True,True,False,False,True
LS 180,RMC-6236,1943,1,105,1592,277,74,False,1530,2,,True,True,True,False,True
LS 180,Ralimetinib dimesylate,1223,1,105,757,318,148,False,1530,2,,True,True,True,False,True
LS 180,Regorafenib,893,1,105,542,241,110,False,1530,2,,True,True,True,False,True
LS 180,SBI-0640756,355,1,105,212,101,42,False,1530,2,,True,True,False,False,True
LS 180,Sapanisertib,2290,1,105,1986,236,68,False,1530,2,,True,True,True,False,True
LS 180,Sonidegib,329,1,101,240,68,21,False,1530,2,,True,True,False,False,True
LS 180,TAK-733,610,1,104,472,76,62,False,1530,2,,True,True,True,False,True
LS 180,TAK-901,1964,1,105,1486,312,166,False,1530,2,,True,True,True,False,True
LS 180,Temuterkib,1127,1,105,784,218,125,False,1530,2,,True,True,True,False,True
LS 180,Tomivosertib,969,1,105,741,180,48,False,1530,2,,True,True,True,False,True
LS 180,Torkinib,398,1,103,218,140,40,False,1530,2,,True,True,False,False,True
LS 180,Trametinib,1501,1,105,1238,171,92,False,1530,2,,True,True,True,False,True
LS 180,Tubulin inhibitor 6,584,1,105,335,195,54,False,1530,2,,True,True,True,False,True
LS 180,Tucatinib,1797,1,105,1089,531,177,False,1530,2,,True,True,True,False,True
LS 180,ULK-101,376,1,101,225,105,46,False,1530,2,,True,True,False,False,True
LS 180,Vemurafenib,1350,1,105,970,258,122,False,1530,2,,True,True,True,False,True
LS 180,Volasertib,508,1,105,345,115,48,False,1530,2,,True,True,True,False,True
LS 180,XRK3F2,1881,1,105,1326,351,204,False,1530,2,,True,True,True,False,True
LS 180,c-Kit-IN-1,603,1,103,449,83,71,False,1530,2,,True,True,True,False,True
LS 180,olaparib,515,1,103,314,164,37,False,1530,2,,True,True,True,False,True
LS 180,palbociclib,724,1,105,609,83,32,False,1530,2,,True,True,True,False,True
LS 180,venetoclax,600,1,104,403,125,72,False,1530,2,,True,True,True,False,True
LS 180,vincristine,348,1,101,206,114,28,False,1530,2,,True,True,False,False,True
LoVo,4EGI-1,606,1,105,511,76,19,False,2592,2,,True,True,True,False,True
LoVo,9-ING-41,3131,1,105,2540,439,152,False,2592,2,,True,True,True,False,True
LoVo,APTO-253,1230,1,105,1005,183,42,False,2592,2,,True,True,True,False,True
LoVo,AT7519,1722,1,105,1360,264,98,False,2592,2,,True,True,True,False,True
LoVo,AZD-7648,713,1,104,517,143,53,False,2592,2,,True,True,True,False,True
LoVo,AZD-8055,1328,1,105,1090,195,43,False,2592,2,,True,True,True,False,True
LoVo,AZD1390,1033,1,105,843,130,60,False,2592,2,,True,True,True,False,True
LoVo,AZD2858,626,1,105,462,126,38,False,2592,2,,True,True,True,False,True
LoVo,Abemaciclib,2119,1,105,1702,258,159,False,2592,2,,True,True,True,False,True
LoVo,Adagrasib,867,1,105,634,163,70,False,2592,2,,True,True,True,False,True
LoVo,Afatinib,2828,1,105,2238,414,176,False,2592,2,,True,True,True,False,True
LoVo,Alpelisib,802,1,105,651,118,33,False,2592,2,,True,True,True,False,True
LoVo,Anastrozole,1499,1,105,1140,270,89,False,2592,2,,True,True,True,False,True
LoVo,BAY1125976,3189,1,105,2839,254,96,False,2592,2,,True,True,True,False,True
LoVo,BI-3406,1628,1,105,1293,267,68,False,2592,2,,True,True,True,False,True
LoVo,BI-78D3,2581,1,105,1922,463,196,False,2592,2,,True,True,True,False,True
LoVo,Belumosudil (mesylate),957,1,105,821,108,28,False,2592,2,,True,True,True,False,True
LoVo,Belzutifan,725,1,105,637,64,24,False,2592,2,,True,True,True,False,True
LoVo,Bentamapimod,1890,1,105,1391,337,162,False,2592,2,,True,True,True,False,True
LoVo,Bimiralisib,2605,1,105,2147,354,104,False,2592,2,,True,True,True,False,True
LoVo,Binimetinib,576,1,103,460,90,26,False,2592,2,,True,True,True,False,True
LoVo,Bortezomib,559,1,105,464,70,25,False,2592,2,,True,True,True,False,True
LoVo,Brivudine,1796,1,105,1186,400,210,False,2592,2,,True,True,True,False,True
LoVo,CP21R7,818,1,105,605,150,63,False,2592,2,,True,True,True,False,True
LoVo,Capivasertib,904,1,105,685,154,65,False,2592,2,,True,True,True,False,True
LoVo,Capmatinib,708,1,105,543,128,37,False,2592,2,,True,True,True,False,True
LoVo,Celecoxib,1027,1,105,773,174,80,False,2592,2,,True,True,True,False,True
LoVo,DT-061,714,1,105,486,158,70,False,2592,2,,True,True,True,False,True
LoVo,DTP3,697,1,105,575,100,22,False,2592,2,,True,True,True,False,True
LoVo,Dabrafenib,3763,1,105,3169,442,152,False,2592,2,,True,True,True,False,True
LoVo,ERK5-IN-2,3732,1,105,2907,598,227,False,2592,2,,True,True,True,False,True
LoVo,ETC-206,1313,1,105,962,263,88,False,2592,2,,True,True,True,False,True
LoVo,EX229,1237,1,105,1087,88,62,False,2592,2,,True,True,True,False,True
LoVo,Elimusertib hydrochloride,513,1,103,399,86,28,False,2592,2,,True,True,True,False,True
LoVo,Encorafenib,3670,1,105,2933,546,191,False,2592,2,,True,True,True,False,True
LoVo,Erdafitinib ,1705,1,105,1325,295,85,False,2592,2,,True,True,True,False,True
LoVo,Everolimus,3162,2,105,2274,600,288,False,2592,2,,True,True,True,True,True
LoVo,Futibatinib,745,1,105,596,101,48,False,2592,2,,True,True,True,False,True
LoVo,GSK1059615,1914,1,105,1660,175,79,False,2592,2,,True,True,True,False,True
LoVo,Gemcitabine,2304,2,105,1742,364,198,False,2592,2,,True,True,True,True,True
LoVo,HI-TOPK-032,918,1,105,666,180,72,False,2592,2,,True,True,True,False,True
LoVo,Hydroxyfasudil,646,1,103,476,127,43,False,2592,2,,True,True,True,False,True
LoVo,IQ 1,594,1,105,476,94,24,False,2592,2,,True,True,True,False,True
LoVo,Infigratinib,1623,1,105,1297,255,71,False,2592,2,,True,True,True,False,True
LoVo,Ipatasertib,3416,1,105,2527,602,287,False,2592,2,,True,True,True,False,True
LoVo,Irinotecan,2589,1,105,1895,485,209,False,2592,2,,True,True,True,False,True
LoVo,Ixazomib,811,1,105,642,134,35,False,2592,2,,True,True,True,False,True
LoVo,LB-100,1200,1,105,942,175,83,False,2592,2,,True,True,True,False,True
LoVo,LJI308,875,1,105,705,134,36,False,2592,2,,True,True,True,False,True
LoVo,LY-2584702 (tosylate salt),397,1,103,293,72,32,False,2592,2,,True,True,False,False,True
LoVo,LY2090314,1874,1,105,1353,362,159,False,2592,2,,True,True,True,False,True
LoVo,Lapatinib ditosylate,2512,1,105,1903,445,164,False,2592,2,,True,True,True,False,True
LoVo,Lonafarnib,444,1,103,345,74,25,False,2592,2,,True,True,True,False,True
LoVo,MK-3903,721,1,105,573,129,19,False,2592,2,,True,True,True,False,True
LoVo,MK-8353,989,1,105,716,210,63,False,2592,2,,True,True,True,False,True
LoVo,ML264,2191,1,105,1672,388,131,False,2592,2,,True,True,True,False,True
LoVo,Methylprednisolone succinate,876,1,105,655,158,63,False,2592,2,,True,True,True,False,True
LoVo,Minodronic acid,1369,1,105,1026,258,85,False,2592,2,,True,True,True,False,True
LoVo,NG25,1263,1,105,925,297,41,False,2592,2,,True,True,True,False,True
LoVo,NVP-BHG712,1305,1,105,947,260,98,False,2592,2,,True,True,True,False,True
LoVo,OTS514,638,1,105,480,118,40,False,2592,2,,True,True,True,False,True
LoVo,Oleic acid,1023,1,105,728,198,97,False,2592,2,,True,True,True,False,True
LoVo,Oxaliplatin,1448,1,105,1052,287,109,False,2592,2,,True,True,True,False,True
LoVo,PF-06260933,593,1,105,475,83,35,False,2592,2,,True,True,True,False,True
LoVo,PH-797804,1430,1,105,1110,251,69,False,2592,2,,True,True,True,False,True
LoVo,Paclitaxel,4299,1,105,3365,707,227,False,2592,2,,True,True,True,False,True
LoVo,Pemigatinib,1091,1,105,886,150,55,False,2592,2,,True,True,True,False,True
LoVo,Pimitespib,561,1,105,434,85,42,False,2592,2,,True,True,True,False,True
LoVo,Pralsetinib,531,1,105,373,106,52,False,2592,2,,True,True,True,False,True
LoVo,RMC-6236,2555,1,105,2115,362,78,False,2592,2,,True,True,True,False,True
LoVo,Ralimetinib dimesylate,1796,1,105,1294,347,155,False,2592,2,,True,True,True,False,True
LoVo,Regorafenib,1204,1,105,865,230,109,False,2592,2,,True,True,True,False,True
LoVo,SBI-0640756,688,1,105,487,149,52,False,2592,2,,True,True,True,False,True
LoVo,Sapanisertib,2987,1,105,2579,283,125,False,2592,2,,True,True,True,False,True
LoVo,Sonidegib,629,1,103,500,95,34,False,2592,2,,True,True,True,False,True
LoVo,TAK-733,1331,1,105,974,215,142,False,2592,2,,True,True,True,False,True
LoVo,TAK-901,2111,1,105,1728,303,80,False,2592,2,,True,True,True,False,True
LoVo,Temuterkib,2066,1,105,1533,347,186,False,2592,2,,True,True,True,False,True
LoVo,Tomivosertib,1605,1,105,1247,282,76,False,2592,2,,True,True,True,False,True
LoVo,Torkinib,695,1,105,495,149,51,False,2592,2,,True,True,True,False,True
LoVo,Trametinib,1877,1,105,1554,243,80,False,2592,2,,True,True,True,False,True
LoVo,Tubulin inhibitor 6,1006,1,105,741,188,77,False,2592,2,,True,True,True,False,True
LoVo,Tucatinib,2417,1,105,1749,472,196,False,2592,2,,True,True,True,False,True
LoVo,ULK-101,771,1,105,592,139,40,False,2592,2,,True,True,True,False,True
LoVo,Vemurafenib,2236,1,105,1760,349,127,False,2592,2,,True,True,True,False,True
LoVo,Volasertib,834,1,105,616,162,56,False,2592,2,,True,True,True,False,True
LoVo,XRK3F2,2666,1,105,2137,400,129,False,2592,2,,True,True,True,False,True
LoVo,c-Kit-IN-1,1190,1,105,888,176,126,False,2592,2,,True,True,True,False,True
LoVo,olaparib,928,1,105,710,168,50,False,2592,2,,True,True,True,False,True
LoVo,palbociclib,1096,1,105,933,135,28,False,2592,2,,True,True,True,False,True
LoVo,venetoclax,1025,1,105,721,200,104,False,2592,2,,True,True,True,False,True
LoVo,vincristine,748,1,105,620,100,28,False,2592,2,,True,True,True,False,True
MIA PaCa-2,4EGI-1,518,1,103,412,71,35,False,1354,2,,True,True,True,False,True
MIA PaCa-2,9-ING-41,1448,1,105,1072,218,158,False,1354,2,,True,True,True,False,True
MIA PaCa-2,APTO-253,669,1,105,496,97,76,False,1354,2,,True,True,True,False,True
MIA PaCa-2,AT7519,717,1,105,512,125,80,False,1354,2,,True,True,True,False,True
MIA PaCa-2,AZD-7648,342,1,100,248,64,30,False,1354,2,,True,True,False,False,True
MIA PaCa-2,AZD-8055,614,1,105,495,54,65,False,1354,2,,True,True,True,False,True
MIA PaCa-2,AZD1390,686,1,105,517,109,60,False,1354,2,,True,True,True,False,True
MIA PaCa-2,AZD2858,218,1,93,140,45,33,False,1354,2,,True,True,False,False,True
MIA PaCa-2,Abemaciclib,487,1,105,290,69,128,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Adagrasib,447,1,104,297,106,44,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Afatinib,983,1,105,812,89,82,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Alpelisib,379,1,102,286,48,45,False,1354,2,,True,True,False,False,True
MIA PaCa-2,Anastrozole,656,1,105,423,161,72,False,1354,2,,True,True,True,False,True
MIA PaCa-2,BAY1125976,1007,1,105,859,67,81,False,1354,2,,True,True,True,False,True
MIA PaCa-2,BI-3406,771,1,105,577,104,90,False,1354,2,,True,True,True,False,True
MIA PaCa-2,BI-78D3,823,1,105,518,190,115,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Belumosudil (mesylate),390,1,105,314,45,31,False,1354,2,,True,True,False,False,True
MIA PaCa-2,Belzutifan,437,1,104,324,68,45,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Bentamapimod,765,1,105,449,199,117,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Bimiralisib,817,1,105,689,76,52,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Binimetinib,273,1,95,199,45,29,False,1354,2,,True,True,False,False,True
MIA PaCa-2,Bortezomib,246,1,97,197,35,14,False,1354,2,,True,True,False,False,True
MIA PaCa-2,Brivudine,1311,1,105,920,210,181,False,1354,2,,True,True,True,False,True
MIA PaCa-2,CP21R7,423,1,102,276,82,65,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Capivasertib,363,1,101,254,72,37,False,1354,2,,True,True,False,False,True
MIA PaCa-2,Capmatinib,337,1,100,253,45,39,False,1354,2,,True,True,False,False,True
MIA PaCa-2,Celecoxib,613,1,105,402,125,86,False,1354,2,,True,True,True,False,True
MIA PaCa-2,DT-061,391,1,103,238,109,44,False,1354,2,,True,True,False,False,True
MIA PaCa-2,DTP3,545,1,104,351,110,84,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Dabrafenib,1693,1,105,1385,138,170,False,1354,2,,True,True,True,False,True
MIA PaCa-2,ERK5-IN-2,1182,1,105,945,137,100,False,1354,2,,True,True,True,False,True
MIA PaCa-2,ETC-206,649,1,105,396,161,92,False,1354,2,,True,True,True,False,True
MIA PaCa-2,EX229,578,1,103,383,53,142,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Elimusertib hydrochloride,257,1,94,185,43,29,False,1354,2,,True,True,False,False,True
MIA PaCa-2,Encorafenib,1325,1,105,962,208,155,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Erdafitinib ,517,1,105,379,93,45,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Everolimus,1588,2,105,969,366,253,False,1354,2,,True,True,True,True,True
MIA PaCa-2,Futibatinib,391,1,104,243,97,51,False,1354,2,,True,True,False,False,True
MIA PaCa-2,GSK1059615,685,1,104,553,73,59,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Gemcitabine,794,2,105,545,136,113,False,1354,2,,True,True,True,True,True
MIA PaCa-2,HI-TOPK-032,489,1,105,262,170,57,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Hydroxyfasudil,356,1,99,271,44,41,False,1354,2,,True,True,False,False,True
MIA PaCa-2,IQ 1,374,1,101,291,40,43,False,1354,2,,True,True,False,False,True
MIA PaCa-2,Infigratinib,622,1,105,447,116,59,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Ipatasertib,1287,1,105,815,255,217,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Irinotecan,936,1,105,588,199,149,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Ixazomib,389,1,102,303,49,37,False,1354,2,,True,True,False,False,True
MIA PaCa-2,LB-100,640,1,103,431,130,79,False,1354,2,,True,True,True,False,True
MIA PaCa-2,LJI308,437,1,103,279,103,55,False,1354,2,,True,True,True,False,True
MIA PaCa-2,LY-2584702 (tosylate salt),200,1,85,121,47,32,False,1354,2,,True,True,False,False,True
MIA PaCa-2,LY2090314,721,1,105,403,217,101,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Lapatinib ditosylate,925,1,105,651,174,100,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Lonafarnib,266,1,98,193,38,35,False,1354,2,,True,True,False,False,True
MIA PaCa-2,MK-3903,547,1,105,415,78,54,False,1354,2,,True,True,True,False,True
MIA PaCa-2,MK-8353,381,1,102,276,62,43,False,1354,2,,True,True,False,False,True
MIA PaCa-2,ML264,783,1,105,492,172,119,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Methylprednisolone succinate,509,1,104,337,108,64,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Minodronic acid,584,1,105,337,161,86,False,1354,2,,True,True,True,False,True
MIA PaCa-2,NG25,570,1,104,402,109,59,False,1354,2,,True,True,True,False,True
MIA PaCa-2,NVP-BHG712,437,1,105,261,100,76,False,1354,2,,True,True,True,False,True
MIA PaCa-2,OTS514,307,1,97,187,68,52,False,1354,2,,True,True,False,False,True
MIA PaCa-2,Oleic acid,475,1,104,282,117,76,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Oxaliplatin,589,1,105,398,119,72,False,1354,2,,True,True,True,False,True
MIA PaCa-2,PF-06260933,319,1,102,212,61,46,False,1354,2,,True,True,False,False,True
MIA PaCa-2,PH-797804,573,1,105,474,59,40,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Paclitaxel,1233,1,105,949,172,112,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Pemigatinib,553,1,103,369,110,74,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Pimitespib,367,1,103,236,70,61,False,1354,2,,True,True,False,False,True
MIA PaCa-2,Pralsetinib,174,1,85,109,40,25,False,1354,2,,True,False,False,False,True
MIA PaCa-2,RMC-6236,991,1,105,804,116,71,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Ralimetinib dimesylate,642,1,105,420,126,96,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Regorafenib,490,1,105,315,101,74,False,1354,2,,True,True,True,False,True
MIA PaCa-2,SBI-0640756,346,1,99,207,108,31,False,1354,2,,True,True,False,False,True
MIA PaCa-2,Sapanisertib,1158,1,105,969,94,95,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Sonidegib,319,1,98,216,58,45,False,1354,2,,True,True,False,False,True
MIA PaCa-2,TAK-733,532,1,105,254,88,190,False,1354,2,,True,True,True,False,True
MIA PaCa-2,TAK-901,697,1,105,628,31,38,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Temuterkib,744,1,105,477,145,122,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Tomivosertib,907,1,105,656,175,76,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Torkinib,159,1,85,110,34,15,False,1354,2,,True,False,False,False,True
MIA PaCa-2,Trametinib,843,1,105,681,79,83,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Tubulin inhibitor 6,437,1,104,288,107,42,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Tucatinib,1133,1,105,757,217,159,False,1354,2,,True,True,True,False,True
MIA PaCa-2,ULK-101,440,1,102,314,65,61,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Vemurafenib,711,1,105,535,111,65,False,1354,2,,True,True,True,False,True
MIA PaCa-2,Volasertib,296,1,99,213,44,39,False,1354,2,,True,True,False,False,True
MIA PaCa-2,XRK3F2,861,1,104,696,98,67,False,1354,2,,True,True,True,False,True
MIA PaCa-2,c-Kit-IN-1,497,1,103,271,68,158,False,1354,2,,True,True,True,False,True
MIA PaCa-2,olaparib,400,1,103,279,81,40,False,1354,2,,True,True,True,False,True
MIA PaCa-2,palbociclib,341,1,104,257,50,34,False,1354,2,,True,True,False,False,True
MIA PaCa-2,venetoclax,485,1,105,284,88,113,False,1354,2,,True,True,True,False,True
MIA PaCa-2,vincristine,449,1,104,261,124,64,False,1354,2,,True,True,True,False,True
NCI-H1573,4EGI-1,363,1,101,294,57,12,False,1647,2,,True,True,False,False,True
NCI-H1573,9-ING-41,1887,1,105,1574,231,82,False,1647,2,,True,True,True,False,True
NCI-H1573,APTO-253,702,1,105,576,93,33,False,1647,2,,True,True,True,False,True
NCI-H1573,AT7519,1242,1,105,1054,131,57,False,1647,2,,True,True,True,False,True
NCI-H1573,AZD-7648,537,1,105,434,80,23,False,1647,2,,True,True,True,False,True
NCI-H1573,AZD-8055,886,1,105,765,84,37,False,1647,2,,True,True,True,False,True
NCI-H1573,AZD1390,662,1,105,518,117,27,False,1647,2,,True,True,True,False,True
NCI-H1573,AZD2858,298,1,98,239,43,16,False,1647,2,,True,True,False,False,True
NCI-H1573,Abemaciclib,1119,1,105,886,163,70,False,1647,2,,True,True,True,False,True
NCI-H1573,Adagrasib,491,1,103,397,59,35,False,1647,2,,True,True,True,False,True
NCI-H1573,Afatinib,1489,1,105,1253,159,77,False,1647,2,,True,True,True,False,True
NCI-H1573,Alpelisib,779,1,105,676,79,24,False,1647,2,,True,True,True,False,True
NCI-H1573,Anastrozole,1117,1,105,946,128,43,False,1647,2,,True,True,True,False,True
NCI-H1573,BAY1125976,2145,1,105,1959,109,77,False,1647,2,,True,True,True,False,True
NCI-H1573,BI-3406,1601,1,105,1380,171,50,False,1647,2,,True,True,True,False,True
NCI-H1573,BI-78D3,1510,1,105,1236,195,79,False,1647,2,,True,True,True,False,True
NCI-H1573,Belumosudil (mesylate),574,1,105,491,52,31,False,1647,2,,True,True,True,False,True
NCI-H1573,Belzutifan,333,1,99,288,36,9,False,1647,2,,True,True,False,False,True
NCI-H1573,Bentamapimod,1217,1,105,961,176,80,False,1647,2,,True,True,True,False,True
